513	844
80	574
816	707
727	183
872	496
486	434
247	65
685	208
710	99
972	219
635	271
872	57
535	801
944	113
774	447
365	181
881	141
875	911
653	384
967	139
746	431
904	358
791	569
296	965
396	131
596	544
913	977
74	112
797	144
507	623
969	457
265	472
926	680
675	303
260	213
551	649
933	211
999	983
345	695
663	191
179	131
301	748
891	428
514	967
982	761
128	157
547	93
421	747
919	503
863	824
140	87
104	314
765	803
397	308
813	868
193	766
449	739
823	813
115	24
415	909
648	628
72	204
396	652
368	432
781	577
253	158
828	655
948	594
601	246
349	751
15	659
119	946
73	501
423	436
794	154
877	304
315	867
700	702
131	111
110	991
110	362
319	314
249	119
328	855
988	788
472	514
48	69
782	937
300	419
257	770
387	847
355	7
472	258
548	547
221	830
259	186
736	58
730	947
615	778
811	209
645	470
997	827
702	660
12	177
695	184
120	936
489	827
596	767
264	801
786	227
261	720
886	477
639	953
735	705
676	401
765	604
878	867
710	953
67	551
859	259
116	47
421	326
487	41
354	769
631	749
72	922
130	505
250	586
100	659
441	363
187	295
412	351
130	778
66	931
185	302
495	884
181	718
758	808
900	637
279	441
668	394
281	261
564	111
849	433
931	970
820	144
360	107
129	414
65	439
250	274
56	253
252	612
851	71
101	362
459	179
518	409
775	178
554	578
242	688
654	843
618	222
984	136
891	477
797	274
899	236
69	823
583	651
650	305
494	960
842	307
700	714
888	578
434	621
754	561
60	510
502	951
411	23
606	588
924	324
703	258
912	823
820	345
653	329
848	373
310	210
375	411
381	395
187	442
378	56
361	735
412	437
692	716
310	211
819	993
776	702
912	289
55	304
836	239
183	536
795	685
131	148
220	255
396	156
948	171
873	145
939	107
502	294
143	615
816	110
920	948
887	558
380	762
421	556
147	453
398	825
117	681
816	555
419	652
974	398
460	998
711	995
569	28
604	361
811	70
331	84
245	251
90	105
518	958
122	162
574	816
205	302
403	305
372	594
562	271
531	692
158	311
11	481
887	182
344	634
319	861
124	796
769	588
651	384
739	221
441	912
502	629
353	83
403	359
928	427
481	170
569	685
36	651
169	337
695	222
918	363
573	865
924	680
716	385
736	469
304	133
79	697
690	601
817	836
226	100
582	449
353	506
699	589
779	416
845	816
605	913
857	67
54	771
687	433
544	964
823	378
145	531
945	400
437	784
852	650
166	79
874	191
214	361
474	813
532	780
501	523
486	284
44	715
318	953
74	84
32	579
327	783
411	419
140	760
845	948
462	96
844	970
117	89
979	562
580	241
217	410
94	50
777	418
358	809
293	147
135	734
987	327
662	139
229	194
669	465
116	231
994	847
445	646
815	357
263	916
18	456
43	411
200	398
597	452
582	580
562	186
640	966
922	97
53	592
360	535
755	34
648	233
303	849
793	825
304	412
243	391
309	395
858	734
923	839
555	681
483	454
190	909
492	334
605	472
245	868
972	898
221	493
794	715
303	164
119	5
520	405
814	420
419	651
613	339
39	149
818	865
815	669
576	700
890	588
131	428
428	888
105	52
189	600
1	132
817	746
296	994
695	762
230	398
436	803
317	839
579	388
473	587
65	560
636	289
316	174
244	388
973	307
146	620
670	868
603	911
198	641
140	164
401	709
659	622
982	867
641	454
873	960
129	732
770	541
547	688
203	522
644	16
528	236
762	506
691	707
525	546
999	903
145	954
570	19
802	310
414	102
855	524
833	647
122	593
411	67
521	166
603	526
792	474
922	420
929	497
440	56
495	684
333	149
851	980
999	955
812	580
812	800
799	787
123	854
831	185
7	156
5	985
516	1
244	663
307	360
40	615
424	24
488	833
95	900
316	353
647	841
194	465
711	274
419	498
679	138
672	347
896	398
216	31
514	285
504	804
999	838
175	52
487	68
631	240
949	988
441	794
475	880
562	134
250	332
782	593
14	579
57	739
606	647
754	203
480	520
953	713
466	951
354	10
907	851
499	4
377	704
984	790
81	375
786	815
734	735
514	300
799	191
255	873
620	641
672	97
240	665
985	149
705	394
592	815
94	450
375	602
352	913
111	138
20	166
642	754
767	755
18	694
459	170
409	85
714	832
992	300
784	673
396	263
781	668
37	896
459	848
201	101
366	615
81	446
154	906
418	76
521	390
439	216
932	717
69	11
201	87
463	249
487	219
291	316
78	377
804	534
146	698
818	175
826	474
487	128
283	620
394	830
811	454
754	524
371	103
683	498
732	495
477	498
509	174
174	917
427	608
356	905
355	198
280	614
548	1000
983	177
233	795
67	952
557	845
841	80
415	761
148	51
520	991
722	406
339	874
301	258
605	761
917	688
5	478
92	563
989	787
827	17
313	79
451	194
856	699
110	12
265	281
574	990
32	287
254	764
185	280
609	723
27	780
79	765
273	130
743	822
245	667
569	112
934	816
171	732
444	766
799	490
913	953
762	639
425	637
46	351
248	975
750	154
35	822
662	904
864	775
587	86
667	125
454	511
908	325
696	808
286	417
70	992
74	282
455	384
955	593
714	440
6	218
39	980
933	714
142	925
928	270
104	225
793	131
484	87
165	665
242	664
776	311
450	642
190	401
397	168
239	825
515	852
130	317
716	630
333	936
179	898
284	754
231	853
664	36
244	552
274	487
171	144
792	981
93	708
991	883
133	401
691	948
758	476
634	105
450	670
439	872
254	972
382	851
698	415
499	515
677	72
856	972
944	969
438	234
194	633
612	70
934	249
672	88
66	194
547	220
934	476
54	720
56	287
289	87
790	889
382	591
499	755
58	535
393	222
482	190
419	453
553	22
473	959
801	10
146	107
512	139
165	162
309	65
617	119
51	896
502	594
501	665
603	621
482	739
242	406
188	425
200	799
227	29
89	770
992	229
644	209
214	718
178	597
795	135
597	61
56	783
255	434
965	824
624	656
641	398
581	696
920	171
133	396
358	189
309	898
546	115
574	644
791	204
349	543
799	720
740	3
369	283
632	706
469	943
877	224
162	491
438	342
833	195
135	887
13	965
18	116
554	988
400	541
342	38
158	31
309	92
969	898
814	507
50	874
166	626
185	80
143	234
675	494
776	666
225	251
758	454
567	320
996	601
430	547
787	473
564	505
989	834
586	314
743	550
438	939
370	567
307	149
405	483
521	998
721	622
356	457
17	185
939	654
851	16
196	827
9	598
179	913
105	879
127	814
178	428
117	944
377	473
830	395
634	516
493	597
707	978
571	487
231	20
878	758
594	363
967	292
296	95
500	241
691	382
910	741
365	283
739	626
674	365
358	966
401	314
981	511
197	172
155	466
127	762
935	685
39	330
782	771
499	38
213	960
398	260
593	38
300	626
834	543
461	834
997	132
369	650
73	125
283	488
188	418
985	996
783	841
386	814
447	569
593	225
430	623
66	488
369	247
10	273
683	581
107	895
51	100
872	244
409	15
894	478
510	174
876	1
76	755
477	486
836	30
507	227
15	134
870	122
799	185
541	198
15	445
156	876
960	583
38	671
773	413
525	166
97	999
361	217
152	611
789	98
651	466
264	1
512	516
466	763
42	867
37	307
540	727
255	953
460	261
717	507
238	902
153	729
525	661
327	13
793	641
677	947
430	692
609	437
682	915
847	554
17	47
59	200
420	371
532	79
887	782
82	488
18	419
90	582
667	968
615	452
305	501
203	408
76	725
846	582
267	593
413	951
318	283
31	403
262	208
916	213
177	602
32	279
82	789
55	454
993	392
624	526
903	430
21	390
534	716
693	167
971	491
832	800
864	838
657	655
815	467
563	377
556	935
847	722
712	383
576	212
946	246
832	940
25	744
598	141
738	253
279	862
727	424
740	426
411	266
601	512
711	978
831	723
553	910
368	421
300	130
491	632
143	442
392	801
376	371
570	325
747	469
579	474
23	787
380	521
386	630
901	691
988	511
817	906
426	236
486	865
612	749
492	574
953	623
35	647
561	600
962	643
852	588
173	691
527	961
289	405
752	615
973	87
793	834
229	911
934	424
266	133
746	169
22	18
609	43
443	389
818	456
114	693
980	11
125	334
684	800
939	820
714	364
676	797
896	159
463	499
558	124
782	132
563	835
525	491
683	555
569	298
675	327
691	104
251	396
270	306
634	116
405	627
661	707
618	881
1000	912
43	707
962	205
65	642
991	704
669	800
228	577
723	17
333	248
535	91
344	2
447	239
946	162
586	21
734	595
249	346
118	634
352	213
378	701
777	484
887	500
626	963
268	31
69	429
266	457
658	157
18	763
312	215
747	92
105	763
868	56
15	90
743	558
881	636
731	409
586	954
533	430
794	845
730	939
553	194
43	210
939	70
533	947
129	648
713	406
403	608
155	232
686	598
541	457
630	788
221	405
478	375
300	427
701	290
936	274
667	539
252	66
244	938
470	154
52	607
970	390
980	291
741	443
124	722
621	630
914	240
759	753
610	346
440	376
606	406
136	52
951	349
604	813
397	703
395	213
883	56
572	354
727	74
598	748
337	443
79	377
625	256
377	621
902	227
530	438
452	89
227	7
158	254
91	42
581	469
29	316
279	516
99	84
228	60
316	48
869	123
612	23
19	65
987	922
744	45
672	700
87	460
983	505
233	315
540	733
74	79
479	104
915	986
41	145
585	409
390	441
613	331
746	882
150	725
65	183
860	828
722	294
278	387
459	587
686	694
275	382
451	469
716	136
672	453
288	778
371	947
62	535
697	667
156	571
376	360
279	3
617	87
342	115
26	606
867	980
761	271
574	58
38	805
833	894
972	180
13	785
640	297
762	57
826	620
182	758
218	582
93	455
273	94
299	441
94	476
192	780
354	230
388	751
406	434
227	869
987	498
258	495
26	662
275	468
541	735
429	830
173	568
216	239
278	122
535	516
520	456
494	17
32	368
670	869
926	699
975	240
999	110
526	514
270	170
360	93
543	593
621	381
149	299
767	207
781	888
629	568
825	462
580	919
505	133
341	382
887	233
445	469
738	416
417	696
926	197
544	683
74	668
229	954
618	623
861	517
422	432
594	8
569	319
543	559
193	338
642	405
188	719
987	400
402	516
305	159
307	382
134	566
348	427
328	795
520	682
481	104
705	876
837	440
520	564
425	791
373	316
853	75
906	630
897	219
855	439
459	799
223	257
856	616
939	801
560	592
381	149
767	317
640	282
553	738
102	422
646	647
634	809
343	19
943	329
192	599
88	390
526	468
98	83
90	976
591	335
206	389
292	3
504	34
710	20
677	62
632	291
104	586
272	995
922	842
980	295
117	172
828	320
317	749
637	366
104	894
706	824
454	994
323	247
826	312
424	491
670	915
686	366
502	185
392	677
955	865
600	187
116	609
246	744
128	559
472	355
575	6
755	236
817	763
496	29
198	888
499	193
224	928
688	757
606	964
647	62
67	446
794	772
398	333
148	294
299	240
212	214
466	542
73	654
14	301
241	763
169	978
701	872
518	849
815	142
695	652
743	379
264	289
178	321
35	175
925	985
46	802
648	367
842	40
174	504
661	722
875	841
379	551
551	321
528	13
411	682
249	305
705	52
771	449
81	883
772	473
761	226
801	211
909	479
296	306
288	905
823	24
68	310
361	331
374	181
459	312
349	664
725	568
399	888
111	65
330	887
908	484
603	293
554	885
511	673
10	561
441	838
844	465
466	87
928	929
352	584
224	177
674	727
548	940
971	242
926	528
629	466
999	525
673	97
410	825
892	553
256	267
515	869
843	958
458	932
511	721
889	58
765	493
313	449
578	982
46	465
687	173
613	691
851	125
471	28
22	909
502	680
967	270
72	541
337	470
722	210
657	676
975	607
707	429
81	198
597	693
511	315
932	50
328	449
758	430
526	693
80	659
974	654
73	748
936	269
126	185
119	963
226	414
922	257
123	807
143	731
359	938
796	477
542	324
238	852
175	329
948	299
338	317
682	255
953	98
98	407
361	976
418	987
607	964
199	334
293	717
479	207
352	60
21	254
414	970
658	448
847	417
186	573
151	261
470	871
40	964
8	950
276	563
500	130
419	123
196	632
122	117
548	568
806	562
976	662
503	894
555	512
96	45
58	640
886	454
856	427
407	239
251	120
740	65
534	933
778	366
16	335
830	913
869	320
279	733
884	246
129	248
649	753
134	432
820	925
232	559
273	817
789	372
369	871
161	842
794	381
386	236
58	347
40	657
441	959
404	333
584	749
787	968
92	907
482	819
712	203
516	320
218	442
946	505
964	737
658	869
78	194
276	902
866	854
17	749
560	788
836	586
827	500
613	767
636	213
612	141
886	908
939	490
322	670
199	945
11	840
920	897
788	364
431	531
968	694
432	598
890	776
488	645
119	484
329	880
555	495
246	286
876	668
744	372
356	153
238	722
347	761
154	850
396	683
876	597
598	459
624	163
599	590
179	267
428	80
124	620
135	136
144	242
345	998
14	926
480	595
357	279
210	298
546	350
506	846
782	873
2	365
856	229
130	427
639	537
192	346
963	881
433	552
380	32
767	401
259	674
732	822
224	761
653	966
91	830
818	437
863	723
469	427
979	150
65	326
883	640
981	426
463	382
17	623
970	32
208	644
902	233
455	387
215	767
765	996
285	227
716	567
741	930
302	997
985	445
947	686
511	966
435	592
536	45
782	158
915	970
604	271
505	187
322	1
386	320
274	629
224	213
839	277
489	704
143	579
467	299
809	532
571	100
600	893
159	60
113	428
893	461
602	370
155	624
28	768
9	29
779	256
835	731
315	765
932	67
805	918
543	169
474	350
399	688
442	588
186	329
802	242
419	646
308	135
758	560
340	86
289	741
113	695
369	697
804	932
978	301
239	12
791	790
420	512
694	417
563	293
199	990
520	401
751	274
20	745
24	570
83	107
987	29
409	361
595	331
294	632
641	759
631	428
616	718
454	297
529	575
611	930
377	146
629	47
411	823
57	757
855	291
162	142
630	588
706	43
471	648
256	824
903	609
123	71
292	355
822	855
179	105
668	901
147	805
29	531
882	705
326	959
814	882
318	558
485	657
818	386
241	99
544	729
187	615
273	769
583	699
187	524
875	512
824	825
33	609
407	473
314	463
545	320
510	361
799	589
762	810
771	707
337	228
380	256
133	726
160	677
592	440
527	370
383	8
894	470
947	391
658	238
81	932
762	234
530	272
880	807
609	585
967	824
362	902
60	919
898	346
154	22
730	501
177	707
479	808
511	852
503	927
545	702
412	707
491	5
29	241
367	111
134	885
731	513
740	275
62	719
806	871
268	205
305	323
168	220
986	497
953	34
425	826
560	384
4	447
489	650
649	630
848	882
825	591
129	790
788	500
547	892
151	315
85	258
101	763
527	237
399	144
826	872
615	811
304	70
723	298
575	776
667	441
610	38
336	528
673	833
741	638
256	888
91	679
438	161
367	659
870	843
431	551
187	817
877	671
672	850
34	548
589	286
727	34
401	452
112	894
188	754
986	902
820	692
479	705
796	625
615	849
303	178
809	6
819	917
539	581
219	945
670	384
77	506
957	376
94	175
663	736
251	714
379	220
577	24
652	881
959	746
517	511
26	763
934	965
633	395
507	99
518	494
718	746
772	336
497	368
556	934
572	305
727	518
542	420
585	240
768	980
992	6
78	804
839	748
181	116
311	946
642	487
917	948
402	151
72	753
160	623
702	814
483	607
895	589
756	719
857	752
599	363
920	604
780	208
897	381
87	5
979	675
714	362
856	939
50	155
59	928
623	267
161	123
848	131
605	49
383	978
527	20
696	249
85	61
864	207
21	440
43	611
873	984
662	880
844	733
431	974
76	43
706	342
288	621
69	654
380	586
798	638
547	671
348	362
764	645
331	753
864	548
67	757
307	888
947	172
161	147
450	246
555	763
143	920
290	645
26	729
291	178
963	779
708	753
833	820
630	910
485	518
227	890
800	555
442	634
177	301
648	228
228	268
570	991
576	809
632	994
48	492
284	113
204	913
595	11
648	328
691	183
766	213
238	112
24	701
541	551
328	298
97	648
635	688
598	479
475	857
802	629
213	502
244	757
379	592
48	580
738	246
130	873
678	751
280	256
812	546
45	277
209	932
395	544
225	274
298	292
378	576
310	668
514	369
397	256
710	335
162	828
30	750
539	162
789	316
226	290
381	27
802	230
458	475
383	979
765	914
427	269
884	53
463	698
928	123
447	65
255	399
825	516
131	671
383	316
35	596
275	645
465	737
531	674
316	702
229	177
702	615
156	562
497	577
51	460
413	149
433	721
437	313
718	99
867	194
534	375
417	246
884	377
714	82
128	880
551	359
356	291
6	506
59	636
249	404
427	396
843	415
36	767
440	35
777	193
45	391
271	993
533	428
764	310
758	126
362	200
604	692
212	704
324	299
888	265
539	598
430	104
840	545
648	595
352	101
962	879
921	150
283	68
817	268
652	588
679	287
177	530
441	686
270	424
520	130
732	540
833	886
229	883
478	514
996	374
325	249
719	628
967	551
763	167
76	124
539	99
388	79
632	597
26	155
906	950
623	786
426	574
943	954
276	419
752	582
343	413
363	144
335	953
10	267
5	261
587	454
852	220
452	366
575	113
999	530
10	601
232	485
983	628
21	703
970	477
461	781
222	106
620	987
929	678
70	511
701	421
225	344
577	424
537	687
504	962
966	876
576	41
640	588
398	977
279	254
307	539
378	504
314	950
869	324
556	684
149	257
360	188
658	607
378	187
18	607
494	914
332	119
31	895
496	837
373	974
59	591
527	752
419	916
661	240
708	879
845	609
487	251
655	784
780	249
918	731
299	751
405	215
292	758
99	911
952	169
578	551
360	274
899	598
912	645
801	136
331	856
904	259
457	945
752	592
727	965
447	579
718	409
336	64
825	295
160	505
381	303
176	322
6	329
550	746
222	380
184	640
501	582
208	979
565	540
721	654
829	492
881	44
489	369
967	263
63	871
783	328
445	808
356	170
186	727
686	864
362	698
636	369
550	365
579	440
611	37
887	809
281	338
650	424
143	320
779	308
846	111
280	997
115	994
615	482
104	526
305	166
373	148
872	843
3	568
43	495
650	994
280	319
588	949
745	777
937	686
386	846
884	999
209	184
565	989
847	384
641	815
334	364
847	824
868	327
101	271
783	89
42	828
377	544
236	54
726	239
190	931
356	990
106	711
843	642
812	630
587	570
574	250
368	255
623	708
994	441
856	476
443	459
149	701
627	340
403	720
821	718
122	242
889	6
557	362
442	581
455	204
488	350
465	393
698	874
51	167
958	459
110	239
585	237
448	545
382	446
584	985
835	804
359	534
368	952
148	723
584	248
871	837
622	672
568	158
604	874
728	915
433	96
472	528
994	59
983	184
830	402
672	36
557	525
467	565
194	529
958	604
407	133
302	744
414	206
950	379
906	632
142	734
797	390
616	342
387	627
167	551
207	610
601	992
276	99
687	359
918	112
898	503
522	391
400	647
180	696
295	61
520	609
121	651
259	752
81	144
354	345
766	938
266	521
613	426
987	266
267	881
791	855
747	410
623	651
453	127
680	141
296	985
393	623
225	714
937	783
956	861
911	965
787	513
957	250
377	849
320	376
813	112
338	412
262	609
172	312
796	325
329	910
671	56
885	212
480	355
121	814
754	591
878	60
587	11
672	534
352	327
134	14
352	969
62	829
279	8
142	104
774	232
561	524
785	950
209	308
479	18
27	142
561	604
41	862
55	584
799	69
868	898
608	555
569	373
658	18
123	953
160	118
184	444
543	695
716	206
971	985
655	881
90	499
297	16
97	424
193	327
286	723
627	52
381	662
64	685
903	157
978	387
96	974
184	445
273	803
22	143
213	468
136	811
55	590
425	481
663	156
597	665
850	205
1000	658
709	868
662	530
515	940
96	297
262	767
750	676
460	625
985	571
595	841
178	231
687	190
482	696
137	390
731	550
154	468
463	111
760	187
104	432
416	534
199	551
453	42
433	297
431	575
398	383
800	698
236	590
467	951
732	103
470	509
907	692
98	194
531	556
960	832
843	441
534	792
581	936
43	135
527	537
815	846
932	192
6	807
915	258
790	812
584	380
847	457
786	521
811	349
101	570
310	926
176	555
832	723
482	692
344	533
921	621
827	680
363	557
725	214
856	902
311	368
707	803
17	590
364	143
131	697
384	128
444	878
742	258
925	421
255	893
860	92
67	776
31	737
116	973
504	196
322	875
283	346
470	400
415	217
954	574
729	862
682	817
497	580
146	445
81	817
481	411
788	647
249	48
679	910
784	749
62	47
63	111
17	950
343	682
905	545
389	117
195	716
251	336
622	879
935	744
595	508
566	403
734	513
677	615
1000	269
557	560
951	500
996	707
141	843
85	259
290	839
575	992
876	711
529	227
802	379
282	799
273	620
859	966
635	48
640	631
876	757
72	935
566	464
808	127
96	494
383	708
285	676
4	392
301	151
416	11
565	316
150	770
414	39
354	631
843	731
102	852
260	976
632	625
478	885
236	56
733	576
404	501
88	709
427	350
36	796
267	132
660	426
984	717
291	338
237	984
965	168
337	336
932	733
538	638
912	807
665	45
442	732
674	957
233	692
1000	126
761	188
206	433
224	24
899	994
153	44
612	916
477	268
127	62
622	50
525	813
999	746
16	214
260	573
380	455
865	202
369	688
139	963
998	864
569	454
593	174
509	65
244	895
357	859
549	847
421	116
831	423
156	579
373	703
467	173
214	465
889	353
952	417
154	191
334	815
621	144
698	378
20	146
467	437
233	829
234	482
703	239
130	597
728	731
567	883
470	504
259	406
167	729
452	75
329	20
363	456
625	9
76	702
234	591
723	973
997	8
724	965
735	99
658	774
415	879
884	222
207	941
941	577
560	694
868	14
635	557
548	351
229	37
596	433
378	654
201	221
998	484
130	261
708	83
983	85
119	455
218	827
769	792
699	797
898	550
739	458
504	805
4	471
980	259
954	44
148	557
84	865
954	847
410	440
5	772
663	356
334	221
521	779
174	789
942	992
182	884
466	68
391	65
934	478
380	758
499	952
644	399
824	28
980	635
431	735
741	919
566	477
137	887
669	29
884	502
344	567
119	42
434	349
796	458
628	856
652	882
602	969
881	783
208	353
503	966
939	645
365	390
352	940
390	353
995	835
163	423
225	273
571	348
223	607
158	435
4	602
926	651
532	157
872	169
783	848
201	526
225	269
988	506
483	989
51	608
667	502
676	668
879	560
406	963
647	296
307	898
772	396
545	618
780	657
972	82
903	857
814	813
54	617
154	854
19	762
661	425
660	413
366	716
580	341
79	478
860	726
412	294
68	223
752	133
382	883
914	468
966	542
714	15
71	468
430	339
867	517
566	450
945	159
510	112
455	261
490	311
921	800
84	704
1000	683
226	755
325	859
910	657
992	734
326	760
509	771
101	455
262	603
577	299
383	750
375	561
683	228
385	854
933	617
484	757
272	890
514	994
901	984
332	959
840	420
257	347
169	663
542	19
181	849
670	400
325	655
760	601
172	858
317	915
537	53
100	945
989	897
646	664
603	96
577	531
830	477
216	404
810	877
2	723
358	253
194	556
502	365
840	564
459	404
46	132
350	724
981	65
277	943
352	731
525	105
921	900
833	904
276	236
810	834
961	819
720	310
797	238
663	462
571	526
214	314
142	853
988	929
483	362
699	364
445	639
529	187
321	537
365	764
363	607
231	625
344	999
588	570
166	334
520	202
969	166
428	574
847	85
458	676
62	88
796	429
152	925
591	720
776	122
175	551
865	762
737	864
817	193
781	60
79	828
418	598
350	864
80	422
873	285
534	222
503	740
338	375
613	698
210	737
390	986
143	70
858	54
751	963
106	519
989	817
294	972
251	254
280	342
753	621
451	994
878	103
608	414
438	978
633	759
604	297
674	186
442	220
957	641
64	433
285	169
537	731
413	410
196	514
33	678
793	323
797	358
602	426
893	521
676	181
965	390
150	651
834	773
242	356
184	969
652	673
119	302
272	107
442	614
794	112
604	179
115	348
316	638
453	744
984	817
295	109
198	795
198	7
221	117
717	871
629	997
205	59
356	472
824	426
523	526
731	18
968	520
114	205
61	869
577	972
201	534
280	378
774	886
374	708
115	670
450	511
162	688
405	618
132	554
452	22
44	301
989	619
354	951
551	493
529	206
727	16
136	623
554	261
171	75
978	948
112	426
53	360
404	389
592	147
851	143
221	253
591	803
824	774
705	941
334	297
224	36
530	737
616	174
978	559
469	268
521	239
192	504
991	303
225	421
406	818
902	965
950	580
666	1
971	335
809	900
541	605
563	504
825	895
568	286
934	5
251	224
290	871
506	866
414	691
68	608
616	408
580	825
879	67
821	189
292	640
959	186
431	715
649	973
79	455
791	911
62	943
910	494
428	371
821	23
212	53
6	392
860	725
582	754
104	850
809	738
666	8
730	635
721	770
500	594
413	930
915	605
709	639
144	540
234	647
951	805
287	757
844	617
163	481
170	720
558	839
684	412
74	805
384	421
500	304
56	760
283	614
27	806
625	530
244	378
96	643
721	947
30	765
334	363
836	892
19	46
372	952
512	409
87	785
42	526
619	369
345	700
383	251
202	119
552	306
520	135
764	26
4	284
136	805
844	653
553	268
928	612
636	581
681	558
822	109
726	618
720	765
695	366
223	957
465	860
334	608
657	923
517	901
392	964
622	363
431	271
242	385
357	776
757	157
981	330
431	636
419	962
684	290
232	848
878	449
796	761
826	495
284	689
209	772
652	39
575	921
406	369
569	303
612	146
123	886
530	841
815	109
677	122
350	380
7	419
225	554
948	276
712	889
59	168
30	953
693	830
592	468
266	937
914	128
639	657
844	862
241	911
457	626
808	849
223	551
260	551
317	401
258	54
246	879
883	660
102	192
766	469
50	516
660	854
692	935
165	680
607	10
978	727
904	795
619	228
286	454
610	808
612	299
375	497
100	626
596	682
758	797
540	462
993	693
992	997
65	15
259	82
674	231
863	692
916	638
838	244
936	129
526	886
185	970
727	260
302	563
438	695
775	96
599	479
686	92
630	685
177	199
79	199
389	758
392	116
589	987
467	160
946	903
752	978
349	365
810	45
324	537
592	36
641	657
823	537
185	507
695	287
275	399
923	174
351	750
741	591
730	451
801	906
655	32
480	932
823	53
416	364
125	557
226	928
179	897
461	548
569	889
217	827
784	536
918	352
649	831
533	903
251	949
40	448
117	165
968	608
705	699
457	22
492	413
390	239
127	231
175	886
749	913
767	376
720	581
162	250
915	419
937	481
911	955
484	413
362	738
552	689
670	496
686	417
145	723
198	508
666	307
755	40
697	466
121	213
331	485
404	626
52	55
512	635
629	817
213	581
982	261
133	245
624	989
29	630
187	337
891	887
684	58
917	891
512	336
84	410
577	133
195	528
2	663
448	343
261	735
74	302
520	400
292	352
570	65
194	855
436	111
793	826
198	469
180	589
583	773
604	593
618	668
375	299
373	185
860	121
12	878
286	171
549	386
983	430
237	165
503	534
123	494
805	485
875	362
181	271
622	318
635	297
767	79
7	545
753	383
114	743
184	507
943	932
557	857
551	929
925	188
254	421
151	383
345	409
417	962
747	569
946	410
176	797
148	289
798	642
641	191
715	541
856	801
489	674
679	906
657	884
371	808
671	30
78	504
400	460
911	327
793	588
214	911
30	331
738	147
219	718
631	235
72	808
733	776
148	680
89	2
813	191
90	225
148	772
441	415
202	360
991	576
695	630
988	783
44	471
884	987
834	428
588	538
410	509
662	596
598	547
41	387
183	817
485	153
217	568
565	19
468	475
845	349
421	744
534	70
20	792
656	245
839	184
920	20
687	185
666	884
265	606
57	194
423	20
44	752
712	318
667	239
694	681
219	811
406	701
821	391
750	982
118	387
802	82
994	75
383	212
275	930
387	96
609	127
932	416
650	487
505	294
284	891
926	795
231	795
116	535
816	874
125	572
667	338
882	774
430	109
422	611
810	42
246	356
364	213
452	192
127	567
46	527
28	524
462	396
265	104
940	106
789	889
665	824
203	798
96	718
478	262
505	397
716	500
501	466
581	250
857	291
13	172
300	933
776	454
339	558
462	224
368	750
248	817
175	995
42	506
305	701
176	692
523	519
718	444
361	336
715	774
472	457
470	153
2	967
900	201
325	715
16	298
254	920
428	68
90	196
726	170
853	579
383	95
278	697
920	59
627	527
438	730
265	976
129	38
295	155
151	542
515	75
46	623
509	694
513	514
130	438
452	712
673	328
89	235
532	912
161	639
448	685
188	489
262	899
154	459
234	948
149	40
384	734
716	121
712	188
354	288
460	271
182	478
188	92
168	811
428	239
230	672
86	817
157	877
180	356
219	129
967	711
453	57
24	585
271	699
100	476
204	166
72	25
23	814
84	876
763	345
705	816
921	23
711	842
510	557
397	909
371	483
199	790
938	361
891	107
379	869
172	656
756	913
794	63
249	308
642	163
580	362
210	742
495	222
56	593
535	343
107	909
115	520
266	112
502	101
188	458
193	579
824	40
908	711
613	160
662	82
444	838
476	771
205	119
32	572
592	130
454	705
56	73
262	86
19	316
747	278
381	813
494	359
296	986
345	241
340	22
156	706
33	546
651	881
577	44
543	721
41	567
524	529
993	235
163	978
818	446
209	984
424	19
656	460
104	162
764	329
401	783
323	361
259	388
46	171
93	721
86	428
367	880
9	90
18	396
589	808
977	798
147	664
167	570
2	42
170	124
211	48
188	586
942	995
18	524
369	709
125	643
25	423
208	927
460	461
422	173
33	221
500	172
425	539
995	226
682	489
753	986
585	365
816	306
728	315
487	282
856	581
375	231
689	360
233	264
79	865
694	552
295	440
519	622
267	300
206	914
178	838
805	361
124	538
966	731
44	404
498	650
111	599
485	134
154	79
300	529
836	842
572	456
469	767
25	617
475	866
46	513
765	182
445	398
172	148
420	790
149	818
88	880
180	426
340	154
35	68
496	521
848	739
982	903
538	860
325	290
661	732
564	442
931	378
511	499
261	213
918	364
31	887
489	34
528	706
523	490
769	189
290	526
439	556
161	41
231	837
975	116
143	597
867	810
410	807
22	237
9	277
841	225
458	533
52	455
29	499
273	568
762	776
457	403
383	930
237	257
625	196
799	542
641	7
201	994
49	984
62	313
142	964
800	784
80	442
82	393
536	728
231	264
338	337
379	271
819	133
289	920
84	833
84	393
688	472
649	68
90	810
732	695
683	213
635	338
219	825
313	247
357	272
692	471
784	550
16	906
682	245
268	831
864	316
246	917
876	17
795	936
782	429
562	761
695	951
522	247
913	59
112	947
59	84
78	267
588	447
696	516
701	507
344	213
788	830
533	562
750	593
976	86
781	527
911	621
803	266
85	297
77	295
609	459
467	347
566	317
575	373
347	349
628	389
900	108
89	566
25	511
414	849
438	662
739	124
886	174
468	855
261	533
196	941
12	476
280	751
426	620
6	222
1000	210
406	261
403	454
763	359
182	392
130	709
302	854
617	156
191	408
118	170
887	370
792	650
880	14
755	51
332	331
692	568
324	265
641	581
414	93
888	891
64	961
224	667
155	851
62	565
11	432
850	985
436	603
659	861
887	440
528	328
733	438
9	350
995	404
85	821
453	128
937	261
961	618
989	292
